playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note
stewala01,1991,1,WSB,NBA,76,0,2229,794,186,263,449,120,51,44,112,225,590,303,233,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
stockjo01,1991,1,UTA,NBA,82,0,3002,1297,68,202,270,1126,244,22,286,234,939,453,366,308,204,83,16,0,623,237,10,37,47,217,34,5,58,38,182,77,78,65,58,18,
stricro02,1991,1,SAS,NBA,57,0,2053,787,92,173,265,491,118,17,160,122,659,300,265,182,15,5,2,0,80,31,0,7,7,19,3,2,6,8,22,13,8,5,0,0,
stronde01,1991,1,WSB,NBA,1,0,12,3,1,4,5,1,0,0,1,1,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
strotla01,1991,1,POR,NBA,4,0,17,10,1,0,1,1,1,1,2,2,12,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sundvjo01,1991,1,MIA,NBA,3,0,8,3,0,0,0,2,0,0,0,2,3,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
suttogr01,1991,1,SAS,NBA,67,0,601,246,6,41,47,91,26,9,70,111,240,93,45,34,89,26,2,0,15,7,0,0,0,2,1,1,0,3,6,2,3,3,2,0,
teaglte01,1991,1,LAL,NBA,82,0,1602,880,91,92,183,113,66,9,114,148,805,364,197,151,4,1,4,0,126,70,3,10,13,8,5,2,8,18,55,27,20,16,0,0,
thomaca01,1991,1,SAC,NBA,1,0,31,12,0,0,0,1,1,0,1,3,12,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
thomach01,1991,1,DET,NBA,36,0,156,48,6,16,22,22,4,1,17,20,51,18,15,10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
thomais01,1991,1,DET,NBA,78,0,2918,1445,68,179,247,560,118,15,252,194,1264,564,378,292,86,25,5,0,200,70,3,23,26,37,5,0,16,18,65,22,28,22,11,4,
thompbi01,1991,1,GSW,NBA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
thompla01,1991,1,IND,NBA,80,0,1299,394,98,283,381,102,52,34,98,207,359,168,71,58,2,0,3,0,63,16,2,11,13,4,1,4,3,11,11,7,2,2,0,0,
thompst01,1991,1,ORL,NBA,1,0,15,2,0,1,1,1,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
thompst01,1991,2,SAC,NBA,18,0,76,29,11,7,18,7,6,3,3,7,34,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
thornbo01,1991,1,UTA,NBA,2,0,6,4,2,0,2,0,0,0,0,1,7,1,2,2,0,0,7,0,32,7,4,5,9,1,0,0,1,3,5,2,4,3,0,0,
thorpot01,1991,1,HOU,NBA,82,0,3056,1420,285,577,862,250,52,37,237,307,943,558,463,304,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
threase01,1991,1,LAL,NBA,82,0,3070,1240,43,210,253,593,168,16,182,231,1041,509,243,202,62,20,4,0,162,59,0,8,8,17,2,0,11,11,46,24,12,9,3,2,
tisdawa01,1991,1,SAC,NBA,72,0,2521,1195,135,334,469,106,55,79,124,248,1043,522,198,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
tolbeto01,1991,1,GSW,NBA,35,0,310,90,14,41,55,21,10,6,20,73,86,33,40,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
tucketr01,1991,1,SAS,NBA,24,0,415,155,8,29,37,27,21,3,14,39,129,60,20,16,48,19,3,0,38,14,1,2,3,2,0,0,3,3,14,6,1,1,5,1,
turnean01,1991,1,WSB,NBA,70,0,871,284,17,73,90,177,57,2,84,59,261,111,77,61,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
turneje01,1991,1,ORL,NBA,75,0,1591,530,62,184,246,92,24,16,106,229,499,225,114,79,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
turnejo01,1991,1,HOU,NBA,42,0,345,117,38,40,78,12,6,4,32,40,98,43,59,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
vandeki01,1991,1,NYK,NBA,67,0,956,467,31,57,88,57,15,8,27,87,383,188,81,65,66,26,8,0,75,36,3,3,6,4,2,1,1,10,24,13,7,6,5,4,
vaughlo01,1991,1,LAC,NBA,79,0,1687,601,160,352,512,71,37,31,66,165,551,271,69,55,5,4,5,0,36,17,2,10,12,4,1,1,1,3,11,7,2,2,1,1,
viannjo01,1991,1,DAL,NBA,1,0,9,2,0,0,0,2,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
vincesa01,1991,1,ORL,NBA,39,0,885,411,19,82,101,148,35,4,72,55,349,150,130,110,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
volkoal01,1991,1,ATL,NBA,77,0,1516,662,103,162,265,250,66,30,102,178,569,251,198,125,110,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
vrankst01,1991,1,BOS,NBA,19,0,110,37,8,20,28,5,0,17,10,22,32,15,12,7,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,
walkeda01,1991,1,DET,NBA,74,0,1541,387,85,153,238,205,63,18,79,134,381,161,105,65,10,0,5,0,68,10,5,7,12,4,1,0,5,7,9,3,4,4,0,0,
webbsp01,1991,1,SAC,NBA,77,0,2724,1231,30,193,223,547,125,24,229,193,1006,448,305,262,199,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
westdo01,1991,1,MIN,NBA,80,0,2540,1116,107,150,257,281,66,26,120,239,894,463,231,186,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
westma01,1991,1,PHO,NBA,82,0,1436,501,134,238,372,22,14,81,82,239,310,196,171,109,0,0,8,0,96,32,8,9,17,2,2,4,2,21,19,14,8,4,0,0,
whatlen01,1991,1,POR,NBA,23,0,209,69,6,15,21,34,14,3,14,12,51,21,31,27,4,0,15,0,96,16,0,10,10,13,7,0,4,11,20,6,4,4,1,0,
whitera01,1991,1,DAL,NBA,65,0,1021,418,96,140,236,31,31,22,68,157,382,145,162,124,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wiggimi01,1991,1,PHI,NBA,49,0,569,211,43,51,94,22,20,1,25,67,229,88,51,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wileymo01,1991,1,ORL,NBA,9,0,90,21,2,5,7,13,4,0,8,13,28,9,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wileymo01,1991,2,SAS,NBA,3,0,13,6,0,1,1,1,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wileymo01,1991,3,ATL,NBA,41,0,767,177,22,51,73,166,43,3,52,73,160,71,30,21,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wilkido01,1991,1,ATL,NBA,42,0,1601,1179,103,192,295,158,52,24,122,77,914,424,352,294,128,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wilkige01,1991,1,NYK,NBA,82,0,2344,1016,74,132,206,219,76,17,113,195,964,431,159,116,108,38,12,0,344,107,12,18,30,34,5,1,15,35,109,45,23,16,13,1,
willibu01,1991,1,POR,NBA,80,0,2519,901,260,444,704,108,62,41,130,244,563,340,293,221,1,0,21,0,758,201,61,118,179,22,27,17,45,73,130,66,91,69,0,0,
willihe01,1991,1,DAL,NBA,75,0,2040,859,106,348,454,94,35,98,114,189,851,367,171,124,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
williho01,1991,1,CLE,NBA,80,0,2432,952,228,379,607,196,60,182,83,191,678,341,359,270,4,0,17,0,567,255,50,80,130,42,24,17,31,58,154,84,109,87,0,0,
willija01,1991,1,PHI,NBA,50,0,646,206,62,83,145,12,20,20,44,110,206,75,88,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
willike02,1991,1,ATL,NBA,81,0,2962,1480,418,840,1258,173,72,54,197,223,1224,591,363,292,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
willike03,1991,1,IND,NBA,60,0,565,252,64,65,129,40,20,41,22,99,218,113,43,26,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
willimi02,1991,1,IND,NBA,79,0,2750,1188,73,209,282,647,233,22,240,262,824,404,427,372,33,8,3,0,106,50,1,7,8,24,9,0,7,12,43,18,15,11,9,3,
willire01,1991,1,DEN,NBA,81,0,2623,1474,145,260,405,235,148,68,173,270,1277,601,269,216,156,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
willisc01,1991,1,CHI,NBA,63,0,690,214,90,157,247,50,13,36,35,122,172,83,74,48,3,0,22,0,321,88,33,62,95,7,6,18,15,65,70,34,28,20,1,0,
winchke01,1991,1,HOU,NBA,4,0,17,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
winchke01,1991,2,NYK,NBA,15,0,64,33,6,9,15,8,2,2,2,4,27,12,10,8,2,1,3,0,11,6,0,0,0,2,0,0,1,0,5,3,1,0,0,0,
wingada01,1991,1,WSB,NBA,81,0,2127,638,80,189,269,247,123,21,124,162,572,266,146,105,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wittmra01,1991,1,IND,NBA,24,0,115,17,1,8,9,11,2,0,3,4,19,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wolfjo01,1991,1,DEN,NBA,67,0,1160,254,97,143,240,61,32,14,60,124,277,100,66,53,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
woolror01,1991,1,DET,NBA,82,0,2113,1146,109,151,260,88,41,33,133,154,907,452,353,241,9,1,5,0,128,55,5,5,10,3,1,1,6,14,52,23,16,9,0,0,
worthja01,1991,1,LAL,NBA,54,0,2108,1075,98,207,305,252,76,23,127,89,1007,450,204,166,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
youngda01,1991,1,POR,NBA,18,0,134,45,0,9,9,20,6,0,5,6,40,16,14,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
youngda01,1991,2,LAC,NBA,44,0,889,235,16,50,66,152,40,4,42,47,215,84,53,47,60,20,3,0,11,4,0,0,0,1,0,0,2,0,4,2,0,0,2,0,
abdelal01,1992,1,MIL,NBA,12,0,159,64,12,25,37,10,6,4,0,24,56,26,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
abdelal01,1992,2,BOS,NBA,63,0,1152,514,114,186,300,17,19,22,97,165,417,219,100,76,0,0,4,0,68,22,2,11,13,1,0,1,9,7,24,11,0,0,0,0,
abdulma02,1992,1,DEN,NBA,81,0,2710,1553,51,174,225,344,84,8,187,179,1407,633,232,217,197,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
acresma01,1992,1,HOU,NBA,6,0,23,6,2,4,6,0,0,0,2,2,9,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
acresma01,1992,2,WSB,NBA,12,0,246,58,24,37,61,5,3,6,11,32,40,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
adamsmi01,1992,1,WSB,NBA,70,0,2499,1035,52,188,240,526,100,4,175,146,831,365,277,237,212,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
addisra01,1992,1,NJN,NBA,68,0,1164,428,45,87,132,53,23,11,64,125,411,182,70,57,34,7,5,0,53,17,3,3,6,5,3,0,3,3,21,7,3,3,0,0,
aguirma01,1992,1,DET,NBA,51,0,1056,503,43,109,152,104,17,7,68,100,422,187,129,99,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
aingeda01,1992,1,PHO,NBA,80,0,2163,947,49,165,214,260,69,8,113,175,730,337,145,123,372,150,24,0,591,195,20,40,60,56,12,2,22,61,170,64,39,34,80,33,
alexavi01,1992,1,GSW,NBA,72,0,1753,809,132,288,420,93,34,53,120,218,667,344,162,111,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
anderer01,1992,1,NYK,NBA,16,0,44,21,6,8,14,3,3,1,5,14,18,5,13,11,0,0,2,0,6,2,0,1,1,0,0,0,1,2,2,1,0,0,0,0,
anderke01,1992,1,NJN,NBA,55,0,2010,927,51,175,226,449,96,11,153,140,850,370,232,180,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
anderni01,1992,1,ORL,NBA,79,0,2920,1574,122,355,477,265,128,56,164,200,1324,594,402,298,249,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
anderro01,1992,1,PHI,NBA,69,0,1263,561,62,122,184,93,31,5,63,75,544,225,89,72,120,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
anderwi01,1992,1,SAS,NBA,38,0,560,183,7,50,57,79,14,6,44,52,186,80,28,22,8,1,10,0,219,95,4,19,23,28,9,2,12,23,82,37,17,15,11,6,
anthogr01,1992,1,NYK,NBA,70,0,1699,459,42,128,170,398,113,12,104,141,419,174,159,107,30,4,15,0,240,59,4,26,30,52,13,1,11,26,60,24,14,8,14,3,
armstbj01,1992,1,CHI,NBA,82,0,2492,1008,27,122,149,330,66,6,83,169,818,408,151,130,139,62,19,0,643,217,6,22,28,62,19,2,14,49,168,88,22,20,41,21,
askewvi01,1992,1,SAC,NBA,9,0,76,27,7,4,11,5,2,1,8,11,17,8,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
askewvi01,1992,2,SEA,NBA,64,0,1053,384,55,95,150,117,38,18,61,124,292,144,134,94,6,2,12,0,103,62,10,9,19,9,1,1,7,12,41,23,23,16,0,0,
askinke01,1992,1,MIA,NBA,69,0,935,227,74,124,198,31,31,29,37,141,213,88,40,29,65,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
augmost01,1992,1,ATL,NBA,73,0,2112,1021,141,146,287,170,91,18,157,141,792,397,307,227,4,0,3,0,93,36,3,5,8,5,4,0,4,7,31,14,12,8,0,0,
austiis01,1992,1,UTA,NBA,46,0,306,129,38,41,79,6,8,14,23,60,112,50,44,29,1,0,1,0,3,2,0,1,1,0,0,1,0,1,2,1,0,0,0,0,
aventan01,1992,1,MIL,NBA,82,0,2285,806,180,332,512,91,57,73,140,237,802,347,172,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
baglejo01,1992,1,BOS,NBA,10,0,97,23,1,6,7,20,2,0,17,11,25,9,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
baileth01,1992,1,MIN,NBA,70,0,1276,525,53,162,215,61,20,47,60,88,446,203,142,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bardost01,1992,1,DAL,NBA,23,0,175,51,10,27,37,29,8,3,17,28,62,19,17,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
barklch01,1992,1,PHO,NBA,76,0,2859,1944,237,691,928,385,119,74,233,197,1376,716,582,445,220,67,24,0,1026,638,93,233,326,102,39,25,50,73,482,230,218,168,45,10,
barroda01,1992,1,SEA,NBA,69,0,1243,541,18,89,107,151,63,3,58,78,474,214,59,49,169,64,16,0,136,55,0,12,12,12,5,0,8,6,47,22,8,6,16,5,
barryjo01,1992,1,MIL,NBA,47,0,552,206,10,33,43,68,35,3,42,57,206,76,49,33,63,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
battljo01,1992,1,CLE,NBA,41,0,497,223,4,25,29,54,9,5,22,39,200,83,72,56,6,1,1,0,6,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,
battlke01,1992,1,BOS,NBA,3,0,29,14,7,4,11,2,1,0,2,2,13,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bedfowi01,1992,1,SAS,NBA,16,0,66,25,1,9,10,0,0,1,1,15,27,9,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
benjabe01,1992,1,SEA,NBA,31,0,448,209,27,86,113,12,17,35,42,73,163,81,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
benjabe01,1992,2,LAL,NBA,28,0,306,126,24,72,96,10,14,13,36,61,108,52,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
benneto01,1992,1,CHH,NBA,75,0,857,276,12,51,63,136,30,0,50,110,260,110,41,30,80,26,8,0,86,30,1,8,9,13,2,1,5,8,25,12,2,2,8,4,
benoida01,1992,1,UTA,NBA,82,0,1712,664,116,276,392,43,45,43,90,201,592,258,152,114,98,34,5,0,136,37,7,17,24,5,3,6,2,17,41,13,13,9,9,2,
blackal01,1992,1,LAL,NBA,27,0,109,34,10,13,23,7,4,2,5,14,42,14,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
blackro01,1992,1,NYK,NBA,60,0,1434,580,23,79,102,157,22,10,65,129,539,239,90,71,73,31,15,0,214,63,4,13,17,16,3,2,21,22,64,22,18,15,15,4,
blankla01,1992,1,MIN,NBA,61,0,642,161,18,50,68,72,16,5,31,61,150,65,32,20,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
blantri01,1992,1,CHI,NBA,2,0,13,6,2,1,3,1,2,0,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
blaylmo01,1992,1,ATL,NBA,80,0,2820,1069,89,191,280,671,203,23,187,156,964,414,169,123,315,118,3,0,99,27,2,11,13,13,3,4,11,9,25,9,6,5,12,4,
boguemu01,1992,1,CHH,NBA,81,0,2833,808,51,247,298,711,161,5,154,179,730,331,168,140,26,6,9,0,346,88,6,30,36,70,24,0,17,21,82,39,14,10,2,0,
bolma01,1992,1,PHI,NBA,58,0,855,126,44,149,193,18,14,119,50,87,127,52,19,12,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bondwa01,1992,1,DAL,NBA,74,0,1578,590,52,144,196,122,75,18,112,223,565,227,167,129,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bonnean01,1992,1,SAC,NBA,70,0,1764,601,188,267,455,96,86,17,105,183,499,229,241,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bowiean01,1992,1,ORL,NBA,77,0,1761,618,36,158,194,175,54,14,84,131,569,268,84,67,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bowiesa01,1992,1,NJN,NBA,79,0,2092,717,158,398,556,127,32,128,120,226,638,287,181,141,6,2,3,0,71,10,2,10,12,2,6,1,4,9,9,4,2,2,0,0,
brandte01,1992,1,CLE,NBA,82,0,1622,725,37,142,179,302,79,27,107,122,621,297,143,118,42,13,8,0,132,51,4,13,17,17,7,3,14,6,46,20,9,9,5,2,
breuera01,1992,1,ATL,NBA,12,0,107,32,10,18,28,6,2,3,5,12,31,15,5,2,0,0,1,0,17,2,1,1,2,1,0,1,0,2,4,1,0,0,0,0,
brickfr01,1992,1,MIL,NBA,66,0,2075,1115,120,285,405,196,80,44,202,235,836,456,268,195,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
brookke01,1992,1,DEN,NBA,55,0,571,227,22,59,81,34,10,2,39,46,233,93,40,35,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
brooksc01,1992,1,HOU,NBA,82,0,1516,519,22,77,99,243,79,3,72,136,385,183,135,112,99,41,12,0,197,47,1,9,10,31,9,0,13,21,42,16,13,10,13,5,
brownch01,1992,1,NJN,NBA,77,0,1186,391,88,144,232,51,20,24,56,112,331,160,98,71,5,0,4,0,62,24,3,6,9,1,3,3,2,2,22,9,7,6,0,0,
brownde01,1992,1,BOS,NBA,80,0,2254,874,45,201,246,461,138,32,136,203,701,328,242,192,82,26,4,0,133,45,2,4,6,15,2,4,6,11,41,15,14,14,7,1,
brownmi01,1992,1,UTA,NBA,82,0,1551,465,147,244,391,64,32,23,95,190,409,176,164,113,1,0,5,0,93,33,4,12,16,2,0,1,5,9,25,13,11,7,0,0,
brownra02,1992,1,SAC,NBA,75,0,1726,567,75,137,212,196,108,34,120,206,486,225,157,115,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bryanma01,1992,1,POR,NBA,80,0,1396,476,132,192,324,41,37,23,65,226,370,186,148,104,1,0,4,0,83,39,10,8,18,0,0,3,6,14,37,17,5,5,0,0,
buechju01,1992,1,GSW,NBA,70,0,1287,437,81,114,195,94,47,19,55,98,403,176,87,65,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bullama01,1992,1,HOU,NBA,79,0,1356,575,66,156,222,110,30,11,57,129,494,213,74,58,243,91,12,0,169,61,4,19,23,13,4,5,9,11,42,20,6,6,28,15,
burtowi01,1992,1,MIA,NBA,26,0,451,204,22,48,70,16,13,16,50,58,141,54,127,91,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
burttst01,1992,1,WSB,NBA,4,0,35,29,2,1,3,6,2,0,4,5,26,10,10,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cagemi01,1992,1,SEA,NBA,82,0,2156,499,268,391,659,69,76,46,59,183,416,219,130,61,1,0,19,0,378,91,47,64,111,10,13,7,16,43,80,42,18,7,0,0,
cambrde01,1992,1,DAL,NBA,53,0,885,370,88,79,167,58,24,6,63,128,312,151,99,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
campbel01,1992,1,LAL,NBA,79,0,1551,606,127,205,332,48,59,100,69,165,520,238,204,130,3,0,5,0,178,70,17,25,42,7,6,12,12,15,69,29,24,12,0,0,
campbto01,1992,1,NYK,NBA,58,0,1062,449,59,96,155,62,34,5,51,150,396,194,87,59,5,2,2,0,33,14,2,2,4,2,1,0,3,7,10,4,8,6,1,0,
carran01,1992,1,SAS,NBA,71,0,1947,932,107,281,388,97,35,87,96,264,705,379,224,174,5,0,8,0,171,84,13,25,38,9,3,9,7,28,74,39,10,6,0,0,
cartwbi01,1992,1,CHI,NBA,63,0,1253,354,83,150,233,83,20,10,62,154,343,141,98,72,0,0,19,0,444,120,28,57,85,29,11,3,13,51,99,46,36,28,0,0,
catlete01,1992,1,ORL,NBA,21,0,262,99,18,28,46,5,4,1,25,31,73,36,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
causwdu01,1992,1,SAC,NBA,55,0,1211,453,112,191,303,35,32,87,58,192,321,175,165,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cebalce01,1992,1,PHO,NBA,74,0,1607,949,172,236,408,77,54,28,106,103,662,381,258,187,2,0,16,0,185,96,13,24,37,13,5,7,5,12,70,40,22,16,0,0,
chambto01,1992,1,PHO,NBA,73,0,1723,892,96,249,345,101,43,23,92,212,716,320,288,241,28,11,24,0,376,174,23,42,65,12,6,10,26,58,165,64,54,44,5,2,
chapmre01,1992,1,WSB,NBA,60,0,1300,749,19,69,88,116,38,10,79,119,602,287,163,132,116,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cheekma01,1992,1,NJN,NBA,35,0,510,126,5,37,42,107,33,2,33,35,93,51,27,24,2,0,5,0,82,22,3,3,6,14,6,1,7,3,23,11,1,0,0,0,
chilcpe01,1992,1,SAC,NBA,59,0,834,362,80,114,194,64,22,21,54,102,338,165,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
chrisdo01,1992,1,LAL,NBA,23,0,332,142,24,27,51,53,22,5,50,53,106,45,66,50,12,2,5,0,39,9,1,3,4,6,2,2,4,5,11,4,0,0,3,1,
colemde01,1992,1,NJN,NBA,76,0,2759,1572,247,605,852,276,92,126,243,210,1226,564,521,421,99,23,5,0,225,134,13,54,67,23,6,13,13,18,94,50,36,29,12,5,
colesbi01,1992,1,MIA,NBA,81,0,2232,855,58,108,166,373,80,11,108,199,686,318,220,177,137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
conloma01,1992,1,SAC,NBA,46,0,467,219,48,75,123,37,13,5,28,43,171,81,81,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
connele01,1992,1,LAC,NBA,31,0,422,74,16,33,49,65,34,4,21,39,62,28,19,18,0,0,5,0,64,21,3,4,7,10,3,1,0,5,12,9,2,2,1,1,
coopedu01,1992,1,LAL,NBA,65,0,645,156,13,37,50,150,18,2,69,66,158,62,35,25,30,7,2,0,4,0,2,0,2,1,0,0,0,0,6,0,0,0,3,0,
corbity01,1992,1,UTA,NBA,82,0,2555,950,194,325,519,173,108,32,108,252,766,385,218,180,5,0,5,0,161,59,16,22,38,9,3,1,7,15,50,24,17,11,0,0,
corchch01,1992,1,ORL,NBA,9,0,102,42,1,6,7,16,6,0,8,17,23,13,21,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
corchch01,1992,2,WSB,NBA,1,0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
courtjo01,1992,1,CHI,NBA,5,0,34,11,2,0,2,1,2,1,3,9,9,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
courtjo01,1992,2,GSW,NBA,7,0,70,22,2,15,17,2,3,4,3,8,23,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crottjo01,1992,1,UTA,NBA,40,0,243,102,4,13,17,55,11,0,30,29,72,37,38,26,14,2,1,0,3,4,1,0,1,1,0,0,0,0,2,2,0,0,0,0,
cummite01,1992,1,SAS,NBA,8,0,76,27,6,13,19,4,1,1,2,17,29,11,10,5,0,0,10,0,138,67,17,22,39,5,3,1,8,27,70,31,8,5,1,0,
curcira01,1992,1,DAL,NBA,20,0,166,58,17,32,49,12,7,2,8,30,41,16,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
curryde01,1992,1,CHH,NBA,80,0,2094,1227,51,235,286,180,87,23,129,150,1102,498,157,136,237,95,9,0,222,99,11,21,32,18,13,0,13,19,97,42,11,9,21,6,
